FOLIO,HOUSE,STREET,Y1_P1_CONSUMPTION_A,Y1_P2_CONSUMPTION_A,Y1_P3_CONSUMPTION_A
6074-13010-3,12760,61A AVE,277,385,284
2080-02020-1,12760,113A AVE,94,68,125
2080-02006-7,12760,115A AVE,53,63,43
2080-02016-X,12760,114 AVE,128,0,47
2080-02004-3,12760,115B AVE,88,96,58
2080-02012-2,12760,114B AVE,31,51,32
2080-02014-6,12760,114A AVE,108,108,79
2080-02046-8,12760,112B AVE,76,85,84
2080-02038-9,12760,113B AVE,60,48,49
6185-07035-2,12761,67 AVE,229,231,339
5191-13007-8,12761,24 AVE,82,103,100
2080-11004-4,12761,115A AVE,0,0,0
6700-00039-7,12761,54 AVE,138,"1,782.00",176
2080-75501-8,12761,113B AVE,97,144,66
6074-07019-2,12761,60A AVE,215,457,416
2324-03002-0,12761,99 AVE,256,315,376
2080-11012-3,12761,114A AVE,45,71,55
5185-02018-0,12761,16 AVE,313,645,199
2324-16002-X,12762,99 AVE,133,330,166
5184-24002-0,12762,24 AVE,67,97,77
5074-06014-X,12762,14B AVE,59,73,62
6185-07039-X,12763,66A AVE,106,188,148
6074-03010-8,12763,60 AVE,68,135,68
5184-88302-2,12763,20 AVE,89,148,137
6185-01016-1,12763,64 AVE,82,85,84
5191-05027-7,12763,25 AVE,130,500,196
6311-89997-8,12763,88 AVE,17,15,20
2080-11006-8,12763,114B AVE,95,178,133
2080-11014-7,12763,114 AVE,55,73,73
6074-30004-5,12763,62 AVE,165,235,0
6314-80902-2,12763,92 AVE,87,115,107
5184-49012-7,12764,20A AVE,33,80,30
2200-09006-7,12764,107A AVE,197,255,248
6311-88016-7,12764,90 AVE,233,364,0
5074-06012-6,12764,15 AVE,0,0,0
5074-06004-7,12764,16 AVE,7,24,26
2200-75702-5,12764,104A AVE,67,65,69
5184-86502-0,12765,22 AVE,26,51,27
5074-13004-9,12765,15A AVE,59,66,58
2080-10012-9,12765,114A AVE,93,110,108
2290-17014-8,12765,101B AVE,77,0,80
2200-74502-3,12765,104 AVE,46,51,48
5074-13012-8,12765,14B AVE,0,0,0
2080-75601-1,12765,113B AVE,121,163,133
2200-14009-5,12765,105A AVE,244,175,253
6185-08035-7,12766,68 AVE,110,92,91
6185-08043-6,12766,67 AVE,361,348,341
5191-77502-8,12766,27A AVE,75,189,148
2080-03020-6,12766,113A AVE,62,57,74
6311-87602-4,12766,DRUMMOND PL,0,0,75
6700-64002-7,12766,54 AVE,73,217,126
6074-55502-3,12766,61 AVE,0,0,0
5191-77002-X,12767,27A AVE,27,45,35
6074-02016-4,12767,60 AVE,89,305,95
2080-10018-X,12767,112B AVE,23,33,30
2080-10014-2,12767,114 AVE,158,242,249
6185-05052-3,12767,66 AVE,0,0,0
2080-10004-X,12767,115A AVE,43,197,42
6185-08037-0,12767,67A AVE,277,388,31
5184-49007-3,12767,20A AVE,27,102,37
6074-35006-1,12768,62 AVE,297,398,0
6185-17026-7,12768,67A AVE,41,221,29
2320-06012-1,12768,97 AVE,264,182,261
2080-03044-9,12768,112B AVE,63,81,83
5194-04010-6,12768,BECKETT RD,49,334,103
2080-03004-8,12768,115B AVE,204,214,241
2200-07018-4,12768,105A AVE,161,156,177
6311-89958-9,12768,ARRAN PL,0,0,75
2080-03006-1,12768,115A AVE,0,0,0
6185-27008-0,12768,67B AVE,233,255,0
2080-03012-7,12768,114B AVE,157,136,103
6074-49002-8,12769,61 AVE,186,270,179
6185-27009-2,12769,67 AVE,257,251,210
2324-02002-6,12769,99 AVE,52,57,73
5184-48003-1,12769,OCEAN CLIFF DR,30,59,37
2080-74503-7,12770,116 AVE,0,0,0
2080-74503-7,12770,116 AVE,0,0,0
2324-17002-4,12770,99 AVE,35,33,36
2080-04020-0,12770,113A AVE,0,123,143
2290-58502-6,12770,102 AVE,220,192,215
6314-77702-1,12770,ROSS PL,21,14,22
2321-06004-9,12770,96A AVE,66,72,74
5184-86402-7,12770,23 AVE,19,70,18
5191-12005-X,12771,24 AVE,25,50,42
6311-89972-3,12771,ARRAN PL,181,207,207
2200-02014-4,12771,107A AVE,8,0,0
2320-83002-9,12771,97A AVE,243,199,250
6185-08040-0,12771,66A AVE,115,125,124
2080-09012-4,12771,114A AVE,20,21,93
12772-08200,12772,82 AVE,328,388,514
6185-07034-0,12772,68 AVE,212,251,0
5185-12006-X,12772,18 AVE,100,116,102
2200-08010-4,12772,107A AVE,278,259,270
6074-34006-7,12772,62 AVE,168,254,3
6311-87702-8,12772,DRUMMOND PL,132,196,195
6304-03002-2,12772,88 AVE,411,403,"1,066.00"
5184-49011-5,12772,20A AVE,0,0,0
6185-09035-1,12773,67 AVE,217,212,0
5191-78402-9,12773,26B AVE,104,159,147
6314-77302-7,12773,ROSS PL,176,457,421
6311-88021-0,12773,90 AVE,348,336,387
5074-12012-3,12773,14B AVE,93,100,101
6311-88002-7,12773,DRUMMOND PL,74,75,93
2324-01002-1,12773,99 AVE,240,231,172
6311-91003-2,12773,88 AVE,61,69,82
6185-06052-8,12773,66 AVE,0,0,0
5074-07014-4,12774,14B AVE,58,63,62
5191-56502-2,12774,25 AVE,50,88,80
2080-04012-1,12774,114B AVE,269,52,47
2080-04006-6,12774,115A AVE,43,69,62
2324-18002-9,12774,99 AVE,235,242,247
5191-77402-4,12774,27A AVE,0,0,0
5074-07012-0,12774,15 AVE,0,0,0
5184-49003-6,12774,OCEAN CLIFF DR,63,125,72
6314-79202-2,12775,CAMPBELL PL,4,252,300
5184-49008-5,12775,20A AVE,10,73,73
5074-12006-8,12775,15 AVE,54,222,82
2080-09004-5,12775,115A AVE,0,0,0
12775-06300,12775,63 AVE,"2,003.00","3,383.00","2,882.00"
12775-06300,12775,63 AVE,0,0,0
2080-09006-9,12775,114B AVE,72,82,73
5184-99802-0,12775,23 AVE,174,275,210
2080-09014-8,12775,114 AVE,72,93,85
2200-13013-2,12775,105A AVE,189,161,211
6185-16026-2,12776,67A AVE,149,145,117
6314-77602-8,12776,ROSS PL,177,176,222
2200-75602-1,12776,104A AVE,147,113,143
2320-00015-X,12776,97A AVE,80,44,130
6185-09038-7,12777,66A AVE,173,183,183
6185-09036-3,12777,67A AVE,292,249,28
6074-48003-5,12777,61 AVE,106,215,77
2296-08010-8,12777,103 AVE,291,241,280
5185-01045-9,12777,18 AVE,77,65,77
2320-07008-4,12778,97 AVE,229,155,133
5185-03031-8,12778,20 AVE,0,50,37
6311-89957-7,12778,ARRAN PL,155,171,197
5074-00027-0,12778,14B AVE,49,126,54
6185-09041-7,12778,67 AVE,276,265,265
2200-08014-1,12778,105A AVE,361,380,394
2080-04004-2,12778,115B AVE,2,1,1
6074-31004-X,12779,62 AVE,312,380,266
5191-11005-5,12779,24 AVE,45,116,72
5074-11012-9,12779,14B AVE,33,65,43
2080-09018-5,12779,112B AVE,56,149,96
6301-58002-3,12779,80 AVE,46,60,43
2320-10002-7,12779,97 AVE,148,235,640
5184-88102-5,12779,20 AVE,46,45,23
6301-58002-3,12779,80 AVE,60,214,370
6185-10037-X,12780,66A AVE,255,274,269
5074-08006-X,12780,15A AVE,30,31,34
5184-49010-3,12780,20A AVE,48,109,62
2080-05013-8,12780,114A AVE,0,0,0
6314-77502-4,12780,ROSS PL,88,114,119
6074-04028-X,12780,60A AVE,123,394,119
6185-10034-4,12781,67 AVE,208,207,206
2320-82902-7,12781,97A AVE,46,53,58
2200-03008-3,12781,107A AVE,85,173,116
2324-00000-3,12781,99 AVE,52,44,59
6311-89973-5,12781,ARRAN PL,336,412,414
6194-22002-8,12782,80 AVE,24,222,101
5074-08012-5,12782,15 AVE,65,80,62
5184-25004-9,12782,24 AVE,74,164,72
5191-77302-0,12782,27A AVE,39,161,68
2080-05006-0,12782,115A AVE,0,0,0
5184-49009-7,12783,20A AVE,91,115,54
6311-88018-0,12784,90 AVE,226,205,271
2080-05003-5,12784,115B AVE,224,166,183
5184-00004-5,12784,22 AVE,33,99,33
6074-47003-0,12785,61 AVE,115,134,148
5074-11006-3,12785,15 AVE,16,21,15
6314-79302-6,12785,CAMPBELL PL,105,112,129
2200-12011-4,12785,105A AVE,275,186,249
5194-06012-9,12785,CRESCENT RD,0,0,0
6185-15032-3,12786,67A AVE,99,123,130
6074-33006-2,12786,62 AVE,70,299,282
5191-10005-0,12787,24 AVE,73,119,115
6185-14031-7,12787,67A AVE,179,165,302
6071-03024-9,12788,58A AVE,199,418,204
5074-01028-7,12788,14B AVE,63,241,36
6314-77402-0,12788,ROSS PL,18,17,38
6185-10040-X,12788,67 AVE,251,281,247
6194-00042-9,12788,76A AVE,825,"1,042.00","1,099.00"
2200-09010-9,12788,105A AVE,135,187,172
5185-02035-0,12788,20 AVE,42,76,49
2080-00073-1,12788,113B AVE,33,41,88
5185-14006-9,12788,18 AVE,61,49,63
6194-00042-9,12788,76A AVE,0,0,0
5191-00054-7,12788,26B AVE,0,0,0
6301-00008-0,12788,82 AVE,15,18,18
2290-59002-2,12788,102 AVE,91,96,96
6074-32006-8,12789,62 AVE,255,348,5
2320-09012-5,12789,96A AVE,237,233,294
2320-82602-6,12789,97A AVE,216,201,194
2080-06004-1,12790,115B AVE,125,132,146
6311-88019-2,12791,90 AVE,15,36,56
6191-90015-6,12791,72 AVE,702,828,715
5184-90006-8,12792,24 AVE,48,168,54
6700-79902-8,12793,54 AVE,107,155,119
2320-09002-2,12793,97 AVE,0,0,0
6314-90022-0,12794,96 AVE,11,10,12
6314-90022-0,12794,96 AVE,"1,456.00","1,696.00","1,867.00"
2080-73002-2,12795,KING GEORGE BLVD,433,544,515
2200-11011-X,12795,105A AVE,248,317,286
6074-57002-4,12798,61 AVE,237,334,274
5191-77102-3,12798,27A AVE,59,186,84
5185-01053-8,12798,20 AVE,74,151,51
5191-01054-1,12798,26B AVE,0,0,0
2200-10013-9,12798,105A AVE,312,387,347
6074-46004-8,12799,61 AVE,182,282,252
2080-90000-6,12799,112B AVE,0,87,32
6700-00045-2,12801,54 AVE,19,270,54
6083-08008-3,12805,63B AVE,135,214,186
6323-89355-1,12805,93 AVE,226,273,318
6700-72002-3,12806,SOUTHRIDGE DR,33,74,42
6172-67502-3,12806,68 AVE,102,97,101
2333-14002-1,12807,99 AVE,37,43,38
6700-01045-7,12807,54 AVE,0,505,0
6202-84402-4,12808,74 AVE,41,90,71
2090-92012-9,12808,114B AVE,204,102,203
2160-00066-8,12808,KING GEORGE BLVD,245,269,250
6082-14003-5,12808,60 AVE,0,17,61
2160-00066-8,12808,KING GEORGE BLVD,0,0,0
5202-07001-9,12808,26 AVE,142,96,51
5202-00001-7,12809,25 AVE,62,113,107
2330-77401-1,12809,96B AVE,173,195,230
2090-00055-7,12809,KING GEORGE BLVD,0,0,0
6082-93006-X,12809,56 AVE,124,404,106
2090-94003-7,12809,114 AVE,0,0,0
5083-06036-X,12810,16 AVE,110,128,108
5170-01028-X,12810,18 AVE,0,0,0
2332-89925-X,12811,96 AVE,76,82,85
2332-89925-X,12811,96 AVE,"2,021.00","2,761.00","2,701.00"
2210-03010-9,12811,107A AVE,28,24,28
5083-09014-4,12811,MARINE DR,54,90,60
6172-01034-7,12811,65 AVE,333,250,273
2332-89925-X,12811,96 AVE,0,0,960
2332-00004-5,12812,98 AVE,151,204,172
6083-09008-8,12812,64 AVE,230,200,222
6202-00021-1,12814,76 AVE,123,180,239
6172-68002-X,12814,68 AVE,91,92,100
2090-92000-2,12814,114 AVE,37,38,39
6700-71502-7,12814,SOUTHRIDGE DR,24,49,49
6202-84502-8,12814,74 AVE,24,24,39
2090-93004-4,12815,114 AVE,42,47,58
6323-89354-X,12815,93 AVE,0,0,0
12815-08500,12815,85 AVE,697,755,"1,112.00"
6202-09010-8,12815,72 AVE,44,56,51
5083-90038-5,12816,13 AVE,23,84,22
6172-71502-1,12816,67B AVE,113,134,106
2090-03005-7,12816,114B AVE,0,0,0
5202-08001-3,12816,26 AVE,84,131,147
2210-00016-6,12817,OLD YALE RD,114,54,87
6323-14002-0,12817,92A AVE,66,79,70
6173-23002-1,12818,72 AVE,"1,248.00","2,263.00","1,836.00"
6173-41012-6,12819,68A AVE,151,260,152
5202-01003-5,12819,25 AVE,42,104,60
2210-01014-7,12819,OLD YALE RD,205,202,207
5202-09001-8,12820,26 AVE,51,92,66
2090-90059-3,12820,114A AVE,23,133,54
2210-02016-5,12821,OLD YALE RD,207,172,181
2160-33002-4,12821,109 AVE,182,251,210
6700-70502-2,12821,SOUTHRIDGE DR,48,119,69
5083-90050-6,12822,16 AVE,"1,969.00","1,785.00","1,947.00"
2210-78602-2,12822,105 AVE,54,73,69
5083-90050-6,12822,16 AVE,0,0,0
5203-90012-7,12823,CRESCENT RD,509,976,"1,030.00"
2210-23002-0,12823,105A AVE,0,0,0
6293-05006-X,12824,88 AVE,76,37,48
2280-02014-2,12824,104 AVE,104,176,137
6172-72002-8,12824,67B AVE,70,61,82
5173-06008-6,12824,22 AVE,72,128,60
5170-10012-7,12824,19A AVE,51,55,57
6323-89353-8,12825,93 AVE,229,156,309
5173-05002-0,12825,22 AVE,94,197,108
5170-05006-9,12825,16 AVE,"1,144.00","1,548.00","1,190.00"
6082-91002-3,12825,56 AVE,66,80,81
6172-02030-4,12825,65 AVE,321,322,299
5170-02022-3,12826,18 AVE,66,50,71
12827-07600,12827,76 AVE,"2,660.00","3,630.00","3,155.00"
5170-09011-0,12827,19A AVE,48,54,47
6202-07010-9,12827,72 AVE,3,3,1
6172-11005-6,12827,66 AVE,177,116,120
5083-09028-4,12827,13 AVE,51,127,35
2210-80802-9,12827,104 AVE,159,166,159
6172-48005-4,12827,67A AVE,52,53,54
2210-04010-3,12827,OLD YALE RD,224,286,224
5083-90034-8,12828,14A AVE,98,116,101
2210-04002-4,12828,OLD YALE RD,82,80,66
6082-17005-2,12828,60 AVE,53,60,32
5083-17028-0,12828,MARINE DR,0,58,0
6202-84702-5,12828,74 AVE,58,74,68
5202-10001-2,12828,26 AVE,43,0,53
6083-10008-2,12828,64 AVE,248,413,356
6323-02014-2,12828,93 AVE,352,357,436
2040-02002-0,12829,116 AVE,23,27,27
5202-02003-X,12829,25 AVE,102,112,128
6082-36004-7,12829,59 AVE,0,95,17
6323-89976-0,12830,96 AVE,"2,751.00","3,790.00","3,206.00"
6323-89976-0,12830,96 AVE,287,615,419
6323-89976-0,12830,96 AVE,325,301,359
12830-08000,12830,80 AVE,"4,181.00","10,544.00","4,898.00"
2210-79302-6,12830,104A AVE,107,127,119
6202-36005-7,12830,72B AVE,79,109,119
5170-06018-X,12830,20 AVE,37,80,52
2210-05002-9,12830,OLD YALE RD,39,12,42
5083-03036-6,12830,13 AVE,28,211,29
6172-12003-7,12830,64A AVE,47,67,44
6172-46013-4,12831,64 AVE,223,240,184
6202-35011-8,12831,72B AVE,40,96,123
2090-40005-5,12831,114 AVE,52,56,55
2210-79202-2,12831,104A AVE,96,118,97
2210-05012-1,12831,OLD YALE RD,76,90,77
2090-95702-5,12831,114A AVE,158,158,209
5170-11012-1,12832,19A AVE,7,57,31
2210-78702-6,12832,105 AVE,116,67,101
6202-27005-6,12832,73 AVE,87,96,93
6172-01026-8,12832,65 AVE,137,146,69
2280-03014-7,12832,104 AVE,0,42,28
2210-07002-8,12832,OLD YALE RD,40,37,45
2210-18002-8,12832,106 AVE,134,164,145
5202-11001-7,12832,26 AVE,39,58,56
2090-05011-1,12832,114 AVE,67,64,71
6173-01022-7,12832,68A AVE,56,42,109
6082-18004-5,12832,60 AVE,43,49,13
6172-72502-6,12832,67B AVE,68,60,67
2210-15002-4,12833,106 AVE,193,341,210
6172-11002-0,12833,64A AVE,68,82,85
6082-37004-1,12833,59 AVE,0,37,45
5173-15008-7,12833,20 AVE,89,282,128
2090-00054-5,12834,115A AVE,56,35,50
6293-06004-0,12834,88 AVE,39,41,40
5173-07006-7,12834,22 AVE,81,97,120
2333-07002-X,12834,100 AVE,313,331,109
2210-90001-3,12834,105A AVE,147,155,160
5170-03012-5,12834,18 AVE,65,67,122
2090-19012-7,12835,KING GEORGE BLVD,135,273,151
6323-89352-6,12835,93 AVE,238,253,255
5170-08014-1,12835,19A AVE,94,79,84
2333-06002-5,12836,100 AVE,157,201,224
6322-91014-0,12836,CARLUKE CR,89,136,99
6323-22002-7,12836,92A AVE,161,147,166
2210-01026-3,12836,OLD YALE RD,16,63,52
2090-08007-3,12836,114A AVE,16,11,11
2090-39009-8,12837,113B AVE,27,27,26
2333-16002-0,12837,99 AVE,110,141,95
2210-07010-7,12837,OLD YALE RD,0,0,75
2040-03002-5,12837,116 AVE,84,68,64
6322-90014-6,12837,88 AVE,0,3,3
6202-34018-6,12837,72B AVE,0,0,0
6322-90014-6,12837,88 AVE,0,132,127
6172-75502-X,12837,67B AVE,51,50,49
2332-39003-0,12838,96B AVE,303,373,241
5202-12001-1,12838,26 AVE,105,167,243
2210-02028-1,12838,OLD YALE RD,164,201,180
6323-03006-8,12838,93 AVE,241,214,279
6082-19004-X,12838,60 AVE,118,178,179
5202-03003-4,12839,25 AVE,47,79,107
6172-02035-3,12839,66B AVE,121,160,228
2090-95202-7,12839,114A AVE,78,79,72
6172-10002-6,12839,64A AVE,0,0,0
6323-15002-5,12839,92A AVE,41,3,44
5083-00005-2,12840,16 AVE,71,56,65
2210-79402-X,12840,104A AVE,178,180,180
6172-73002-2,12840,67B AVE,85,66,89
6173-46010-5,12840,69 AVE,113,156,127
6202-28005-0,12840,73 AVE,142,153,171
2090-90060-X,12840,115B AVE,103,106,116
6323-23002-1,12840,92A AVE,207,177,204
5083-00005-2,12840,16 AVE,304,153,272
6082-20005-6,12840,60 AVE,122,163,178
6202-84902-2,12840,74 AVE,0,0,0
6172-02022-5,12840,65 AVE,161,142,136
6293-07008-2,12841,85 AVE,254,338,307
2210-79102-9,12841,104A AVE,57,72,66
5173-16008-1,12841,20 AVE,28,176,45
6082-39004-0,12841,59 AVE,0,0,6
6202-05010-X,12841,72 AVE,232,385,305
2333-00004-1,12841,98 AVE,45,65,53
6173-92001-3,12841,69 AVE,0,0,0
6082-20003-2,12841,NO 10 (58 AVE) HWY,588,656,837
2210-17004-7,12842,108 AVE,145,301,185
5202-13001-6,12842,26 AVE,23,52,24
2333-37002-6,12842,98A AVE,120,176,212
6202-38005-6,12842,72B AVE,30,29,29
6322-89981-8,12842,CARLUKE CR,82,103,92
2210-09008-8,12843,OLD YALE RD,203,57,187
2090-95006-7,12843,113B AVE,31,32,34
5170-08010-4,12843,19A AVE,66,131,92
2280-98001-0,12843,100 AVE,42,100,100
2210-80602-1,12843,104 AVE,110,272,159
6172-49004-7,12843,67A AVE,54,240,123
6202-33013-2,12843,72B AVE,104,121,126
6203-73502-4,12844,ANVIL (78 AVE) WAY,404,980,656
5170-07017-2,12844,20 AVE,46,75,56
6323-24002-6,12844,92A AVE,146,141,156
6082-21004-9,12844,60 AVE,85,89,106
6322-89980-6,12844,CARLUKE CR,136,162,163
6083-11008-7,12844,64 AVE,0,0,0
2090-95003-1,12844,114A AVE,0,0,0
2040-04003-1,12845,116 AVE,324,132,254
2210-10014-8,12845,OLD YALE RD,19,22,21
2210-04006-1,12845,107A AVE,62,82,70
6083-05016-9,12845,60 AVE,150,166,142
2333-17002-5,12845,99 AVE,44,50,81
6323-89351-4,12845,93 AVE,161,201,223
6172-46012-2,12845,64 AVE,0,0,72
2280-98002-2,12845,100 AVE,83,108,133
6172-75402-6,12845,67B AVE,75,119,61
6202-29005-5,12846,73 AVE,93,97,111
6172-14002-4,12846,64A AVE,94,168,104
6172-09003-3,12847,64A AVE,85,118,72
6173-39003-6,12847,68 AVE,185,230,162
2332-13002-0,12847,96A AVE,222,246,245
2210-36004-3,12847,105 AVE,0,0,75
2160-00010-3,12848,112 AVE,52,42,43
12848-08500,12848,85 AVE,613,"1,545.00",508
2210-16002-9,12848,OLD YALE RD,131,99,141
6082-22004-3,12848,60 AVE,32,24,32
6323-04006-2,12848,93 AVE,214,250,284
5202-14001-0,12848,26 AVE,58,250,120
6172-03003-6,12848,65 AVE,0,0,0
5170-07013-5,12849,19A AVE,46,59,54
6202-32005-9,12849,72B AVE,105,121,112
2090-95404-8,12849,114A AVE,195,225,203
2210-00009-9,12849,107 AVE,155,204,206
5173-17006-2,12849,20 AVE,20,87,20
6082-40004-5,12849,59 AVE,0,0,18
6172-49005-9,12849,67A AVE,111,158,116
6293-00029-8,12850,87 AVE,384,388,504
5083-90002-6,12850,13 AVE,23,314,44
6322-89977-6,12850,CARLUKE CR,40,49,46
5083-00016-7,12850,14A AVE,80,73,80
2210-90004-9,12850,107 AVE,202,215,193
6293-00029-8,12850,87 AVE,0,0,0
2090-95604-5,12850,115B AVE,65,39,56
2333-76002-3,12850,99 AVE,45,55,50
5083-00030-1,12850,MARINE DR,37,36,41
5170-05008-2,12850,18 AVE,90,141,70
2210-17002-3,12850,OLD YALE RD,112,133,122
5202-04003-9,12851,25 AVE,105,203,185
6173-41008-4,12851,68A AVE,99,138,103
6172-46011-0,12851,64 AVE,0,236,212
2210-01024-X,12851,OLD YALE RD,0,0,0
2210-79002-5,12851,104A AVE,171,51,121
2333-71002-0,12851,98B AVE,0,0,0
2090-35005-2,12851,115A AVE,77,65,90
6173-33004-0,12851,69 AVE,95,89,46
6082-31004-4,12851,59 AVE,139,163,164
6323-90011-7,12852,96 AVE,40,110,20
6202-30005-X,12852,73 AVE,204,228,204
6173-40010-8,12852,68A AVE,50,123,133
6082-23004-8,12852,60 AVE,82,40,162
6323-90011-7,12852,96 AVE,0,0,0
5083-16036-5,12852,16 AVE,167,170,161
6323-90011-7,12852,96 AVE,"4,303.00","4,436.00","3,834.00"
2333-38002-0,12852,98A AVE,50,49,48
6322-89976-4,12852,CARLUKE CR,76,75,85
2210-78902-3,12852,105 AVE,226,240,242
6323-90011-7,12852,96 AVE,0,0,0
6202-03014-8,12853,72 AVE,109,115,122
6202-62502-8,12853,74 AVE,80,191,120
5170-15004-0,12853,18 AVE,22,78,43
2090-94005-0,12853,113B AVE,40,42,44
6083-25004-3,12853,63A AVE,0,0,72
6172-75302-2,12853,67B AVE,77,111,101
2333-53002-9,12853,98A AVE,66,65,0
6323-17002-4,12853,92A AVE,0,0,0
5170-91001-0,12854,17 AVE,72,349,238
6172-15002-9,12854,64A AVE,265,285,345
2210-12012-3,12854,107A AVE,240,261,255
6202-40005-5,12854,72B AVE,73,105,84
6082-00031-6,12854,60 AVE,63,79,70
6322-89975-2,12854,CARLUKE CR,42,119,61
6323-25002-0,12854,92A AVE,0,0,0
5083-09016-8,12855,MARINE DR,95,115,96
5170-06013-0,12855,19A AVE,83,194,98
6202-31005-4,12855,72B AVE,31,73,85
6173-39009-7,12855,68 AVE,69,95,101
2210-05008-X,12855,107A AVE,275,243,235
2090-91016-1,12855,114A AVE,0,0,0
6172-08002-7,12855,64A AVE,0,0,46
5203-02009-7,12855,CRESCENT RD,215,"1,711.00",153
6172-74002-7,12856,67B AVE,11,13,15
5170-00029-7,12856,19A AVE,36,63,41
2333-04002-6,12856,100 AVE,12,14,14
5173-04016-6,12856,20A AVE,14,136,91
6322-89974-0,12856,CARLUKE CR,40,39,44
5173-18006-7,12857,20 AVE,147,130,56
6082-30004-X,12857,59 AVE,39,43,78
6322-90010-9,12857,CARLUKE CR,20,20,23
6323-05004-3,12858,93 AVE,24,87,60
6322-89973-9,12858,CARLUKE CR,68,87,75
6082-01023-1,12858,60 AVE,45,66,108
2332-03004-9,12858,96B AVE,147,114,96
6202-02018-0,12859,72 AVE,124,140,159
2090-90026-X,12859,113B AVE,2,5,3
6083-26004-8,12859,63A AVE,0,23,145
2210-01007-X,12859,107 AVE,0,116,193
2332-12002-6,12859,96A AVE,0,0,30
6173-34007-0,12860,69 AVE,191,246,280
5170-87803-5,12860,20 AVE,64,77,43
2090-90011-8,12860,114A AVE,20,14,21
6322-89972-7,12860,CARLUKE CR,77,85,91
2090-90049-0,12860,115B AVE,147,145,170
6082-02017-0,12860,60 AVE,100,136,137
2160-90008-4,12860,112 AVE,0,0,0
2210-08016-2,12860,104A AVE,65,64,65
2210-00022-1,12860,105 AVE,0,1,4
6323-18002-9,12861,92A AVE,42,33,42
6173-13001-4,12861,69A AVE,54,47,62
5170-05013-6,12861,19A AVE,62,141,45
5203-01017-1,12861,CRESCENT RD,221,"1,381.00",339
6082-29004-5,12861,59 AVE,81,85,142
6172-46010-9,12861,64 AVE,0,40,164
6172-75202-9,12861,67B AVE,0,0,0
5173-12003-4,12862,24 AVE,102,156,114
2210-23004-4,12862,107 AVE,25,61,40
6700-12004-4,12862,54A AVE,32,48,8
2280-12010-0,12862,104 AVE,32,30,28
5083-90049-X,12862,13 AVE,55,334,101
6172-16003-5,12862,64A AVE,34,184,125
2210-26002-4,12862,OLD YALE RD,0,0,0
6322-89971-5,12862,CARLUKE CR,0,0,75
6083-90004-9,12863,60 AVE,115,241,103
5083-01019-7,12863,MARINE DR,48,41,45
2210-06006-0,12863,107A AVE,214,262,236
2333-71502-9,12863,98B AVE,39,44,39
6083-90004-9,12863,60 AVE,0,54,19
2210-22004-X,12863,107 AVE,0,0,75
6323-26002-5,12864,92A AVE,143,120,151
6172-74502-5,12864,67B AVE,58,50,56
6202-01016-2,12865,72 AVE,178,185,214
2333-19002-4,12865,99 AVE,131,190,126
5170-14004-6,12865,18 AVE,93,130,117
5083-01023-9,12865,13 AVE,32,171,65
2333-53502-7,12865,98A AVE,46,37,114
6322-89969-7,12866,CARLUKE CR,15,25,21
6082-03009-6,12866,60 AVE,80,146,115
5173-03017-3,12866,20A AVE,50,260,72
2333-62502-8,12866,98B AVE,110,117,127
2090-16007-X,12866,114A AVE,52,112,52
2210-00026-9,12866,106 AVE,0,0,0
6173-41006-0,12867,68A AVE,88,132,116
2333-20002-9,12867,99 AVE,33,44,64
2090-90032-5,12867,115A AVE,96,108,99
5170-04017-9,12867,19A AVE,36,86,41
5170-87903-9,12868,20 AVE,166,172,206
2332-04002-X,12868,96B AVE,153,161,110
6173-40008-X,12868,68A AVE,57,47,47
6322-89968-5,12868,CARLUKE CR,77,102,95
6323-06004-8,12868,93 AVE,0,0,0
6172-75102-5,12869,67B AVE,60,48,59
6322-89946-6,12869,CARLUKE CR,195,164,180
6322-89916-8,12869,88 AVE,44,96,205
6082-28004-0,12869,59 AVE,76,87,64
6173-00027-1,12870,72 AVE,10,10,9
2333-02004-0,12870,100 AVE,250,318,216
6322-89967-3,12870,CARLUKE CR,35,36,44
6173-34008-2,12870,69 AVE,52,66,66
2160-01014-5,12870,109 AVE,196,184,195
6082-04009-0,12870,60 AVE,54,68,63
2210-01020-2,12870,105 AVE,53,3,57
2210-09012-X,12870,104A AVE,0,0,0
5170-04010-6,12871,16 AVE,813,816,864
5170-04010-6,12871,16 AVE,"1,045.00","1,311.00","1,266.00"
2210-06014-X,12871,104A AVE,65,65,66
6323-19002-3,12871,92A AVE,11,6,9
6082-27004-6,12871,59 AVE,34,38,60
6173-33006-4,12871,69 AVE,143,156,134
6173-39010-3,12871,68 AVE,85,84,99
6202-00020-X,12871,72 AVE,81,36,193
2210-22006-3,12871,104 AVE,28,30,29
5083-00031-3,12872,16 AVE,83,95,101
2332-05002-4,12872,96B AVE,201,226,222
6322-89966-1,12872,CARLUKE CR,126,100,103
2333-40002-X,12872,98A AVE,28,55,39
2280-11010-6,12872,104 AVE,77,55,70
2160-91004-1,12872,112 AVE,366,167,232
6083-07012-0,12872,64 AVE,133,158,138
5203-00015-3,12873,CRESCENT RD,81,25,86
2210-52002-2,12873,106A AVE,96,51,70
6173-12001-X,12873,69A AVE,42,98,52
5170-02028-4,12874,19A AVE,38,27,38
2333-63002-4,12874,98B AVE,162,157,161
2332-06002-9,12874,96B AVE,57,60,56
6322-89965-X,12874,CARLUKE CR,139,191,137
